# classes.tsv — scripts/check/ 的能力分層。由 classify.py 產生，不要手改。
#
# 欄位：class <TAB> 腳本 <TAB> MANIFEST 的 role <TAB> 腳本自己的一句話說明
#
# 為什麼是這 6 類而不是 PLAN §3 的 5 類：見 classify.py 的 docstring（env 是新增的那一類）。
# [sweep] 對一個旋鈕做參數掃描，逐格重啟伺服器並記錄一列
# [ab] 對兩份設定／兩份輸出做對照，得出「有沒有差」
# [bench] 產生吞吐量或品質的基準讀數
# [gate] 判對錯：合格／不合格、可比較／不可比較
# [triage] 對一個既有警報或讀數做鑑識，找出它的來源
# [env] 環境與服務的健康檢查（不產生量測讀數）
#
sweep	decode_sweep.py	arms	Decode arm sweep: restart the server per arm, run decode_bench, harvest cache final stats.
sweep	knifeedge_matrix.py	gate	Anti-knife-edge evaluation matrix: (model) x (pool size).
sweep	pool_curve.py	probe	Pool-size sweep: restart the server at one expert-pool budget, probe, record one row.
sweep	prefill_idle_sweep.py	probe	Locate the thermal recovery time constant tau by sweeping `--idle-before`.
sweep	sntok_curve.py	probe	S(ntok) with MTP ON, and the per-layer decomposition of the fixed cost F.
sweep	spec_cost_curve.py	probe	Measure the speculative-decoding cost curve cost(k) = 1 + m*k on the decode axis.
ab	ab_interleave.py	compare	Interleaved A/B driver: alternate arms A,B,A,B,... so that each pair is measured back to
ab	batch_retest_commits.sh	probe	batch_retest_commits.sh - 批量重測歷史 commit
ab	caliber_env.py	probe	Two questions the caliber report left open, answered mechanically.
ab	cgc_logits_oracle_compare.py	probe	cgc_logits_oracle_compare.py - 比較兩份 CGC logits oracle JSONL 檔, 判定 A/B 結果。
ab	decode_window_harness.py	probe	Two decode lanes, run only in a quiet window, with a judged report instead of a pile of numbers.
ab	divergence_onset_sweep.py	probe	Is `plain_match`'s divergence onset a FIXED sequence position, or an END-of-generation artifact?
ab	flag_ab.py	probe	A/B any two CGC server flags against a fixed probe set -- "should we keep this on?".
ab	ids_capture_diff.py	probe	Diff two CGC-IDS-CAP captures (kernel-side mul_mat_id ids) graph by graph, node by node.
ab	layer_ahead_ab.py	probe	Compare the CGC_LAYER_AHEAD_PREFETCH arms from the driver logs + the server DECPROF blocks.
ab	mtp_accept_ab.py	compare	Measure MTP draft acceptance per carrier, with the head's identity recorded alongside it.
ab	paired_ab.py	probe	Paired A/B for throughput, with memory pressure made VISIBLE instead of silent.
ab	paired_union_ab.py	-	Paired AB/BA on `union_sum` (the GPU-side span), from server logs that already exist.
ab	paired_union_runner.py	-	A SERVER-SIDE paired A/B runner that records every rep's server log -- the tool G4 lacks.
ab	phase_split_ab.py	probe	Phase-split prefill A/B: is the armed slab faster, or is the clamp merely slower?
ab	plain_match_ab.py	probe	plain_match: does the batch-verify path compute the SAME thing as per-token decode?
ab	plain_match_window.py	probe	Run `plain_match_ab` the moment the box is actually free, and requeue if it is not.
ab	replay_bench_compare.py	probe	replay_bench_compare.py — 比較兩個 replay benchmark JSON, 判定 commit 是否改善。
ab	replay_ngl_comparison.py	probe	CGC ngl=99 vs ngl=30 對比測試腳本
ab	replay_server_vs_cli_comparison.py	probe	CGC Server vs CLI 對比測試腳本
ab	slab_handoff_ab.py	probe	Slab→pool handoff A/B: can prefill 250 and a warm decode hold at the same time?
ab	spec_ngram_ablation.py	probe	Where does the per-draft-token cost live: the DRAFT FORWARD, or the VERIFY path?
bench	bare_48.py	probe	48 題裸問品質測試 — 純 user message、無拐杖（no prefill / pp / stop）。
bench	decode_bench.py	measure	Controlled decode benchmark: short prompt, long generation, temperature=0, N rounds.
bench	flip_rate.py	probe	Knife-edge-resistant quality evaluation (fixed seeds + repeats + verdict-flip statistics).
bench	http_duo.py	probe	Measure prefill AND decode on the SERVED (HTTP) path, one profile, one table.
bench	llama_bench_matrix.py	measure	Production prefill/decode matrix, measured the way llama-bench measures -- pp/tg x depth.
bench	mean_len_direct.py	probe	Per-request direct count: how many tokens does one decode step actually deliver?
bench	mtp_ruler.py	probe	The cross-arm ruler: mean_len and step time are one number, not two.
bench	probe_skip0.py	probe	Deterministic 15+27 probe: N shots against the local OpenAI-compatible server.
bench	prod_matrix.py	measure	The single production-grade measurement entry point: every profile x the standard cells.
bench	profile_duo.py	probe	Measure one profile on BOTH axes -- prefill and decode -- and never report one without the other.
bench	replay_bench_database.py	probe	replay_bench_database.py — CGC Replay Benchmark 數據庫管理工具
bench	replay_client_regime.py	probe	replay_client_regime.py - Raw OpenAI client quality suite (2026-09-08)
bench	replay_server_profile.py	probe	replay_server_profile.py — 應用層 replay benchmark + 質量/速度/內存指標
bench	session_baseline.py	probe	session_baseline.py — CGC Phase-0.3 session baseline collector.
gate	check_server_profiles.py	probe	
gate	commit_gates.py	probe	Every commit must declare where it stands against the decode-25 gate chain.
gate	engine_freeze.py	probe	engine_freeze.py -- pin (engine source state) <-> (build artifacts), and check the pin later.
