2026-09-16 15:18:44	0	Nominal
2026-09-16 15:18:45	0	Nominal
2026-09-16 15:18:45	0	Nominal
2026-09-16 15:18:46	0	Nominal
2026-09-16 15:18:46	0	Nominal
2026-09-16 15:18:47	0	Nominal
2026-09-16 15:18:47	0	Nominal
2026-09-16 15:18:48	0	Nominal
2026-09-16 15:18:48	0	Nominal
2026-09-16 15:18:49	0	Nominal
2026-09-16 15:18:49	0	Nominal
2026-09-16 15:18:50	0	Nominal
2026-09-16 15:18:50	0	Nominal
2026-09-16 15:18:51	0	Nominal
2026-09-16 15:18:51	0	Nominal
2026-09-16 15:18:52	0	Nominal
2026-09-16 15:18:52	0	Nominal
2026-09-16 15:18:53	0	Nominal
2026-09-16 15:18:53	0	Nominal
2026-09-16 15:18:54	0	Nominal
2026-09-16 15:18:54	0	Nominal
2026-09-16 15:18:55	0	Nominal
2026-09-16 15:18:55	0	Nominal
2026-09-16 15:18:56	0	Nominal
2026-09-16 15:18:56	0	Nominal
2026-09-16 15:18:57	0	Nominal
2026-09-16 15:18:58	0	Nominal
2026-09-16 15:18:58	0	Nominal
2026-09-16 15:18:59	0	Nominal
2026-09-16 15:18:59	0	Nominal
2026-09-16 15:19:00	0	Nominal
2026-09-16 15:19:00	0	Nominal
2026-09-16 15:19:01	0	Nominal
2026-09-16 15:19:01	0	Nominal
2026-09-16 15:19:02	0	Nominal
2026-09-16 15:19:02	0	Nominal
2026-09-16 15:19:03	0	Nominal
2026-09-16 15:19:03	0	Nominal
2026-09-16 15:19:04	0	Nominal
2026-09-16 15:19:04	0	Nominal
2026-09-16 15:19:05	0	Nominal
2026-09-16 15:19:05	0	Nominal
2026-09-16 15:19:06	0	Nominal
2026-09-16 15:19:06	0	Nominal
2026-09-16 15:19:07	0	Nominal
2026-09-16 15:19:08	0	Nominal
2026-09-16 15:19:08	0	Nominal
2026-09-16 15:19:09	0	Nominal
2026-09-16 15:19:09	0	Nominal
2026-09-16 15:19:10	0	Nominal
2026-09-16 15:19:10	0	Nominal
2026-09-16 15:19:11	0	Nominal
2026-09-16 15:19:11	0	Nominal
2026-09-16 15:19:12	0	Nominal
2026-09-16 15:19:13	1	Moderate
2026-09-16 15:19:13	1	Moderate
2026-09-16 15:19:14	1	Moderate
2026-09-16 15:19:14	1	Moderate
2026-09-16 15:19:15	1	Moderate
2026-09-16 15:19:15	1	Moderate
2026-09-16 15:19:16	1	Moderate
2026-09-16 15:19:17	1	Moderate
2026-09-16 15:19:17	1	Moderate
2026-09-16 15:19:18	1	Moderate
2026-09-16 15:19:19	1	Moderate
2026-09-16 15:19:19	1	Moderate
2026-09-16 15:19:20	1	Moderate
2026-09-16 15:19:20	1	Moderate
2026-09-16 15:19:21	1	Moderate
2026-09-16 15:19:22	1	Moderate
2026-09-16 15:19:22	1	Moderate
2026-09-16 15:19:24	2	Heavy
2026-09-16 15:19:24	2	Heavy
2026-09-16 15:19:25	2	Heavy
2026-09-16 15:19:25	2	Heavy
2026-09-16 15:19:26	2	Heavy
2026-09-16 15:19:26	2	Heavy
2026-09-16 15:19:27	2	Heavy
2026-09-16 15:19:27	2	Heavy
2026-09-16 15:19:28	2	Heavy
2026-09-16 15:19:28	2	Heavy
2026-09-16 15:19:29	2	Heavy
2026-09-16 15:19:29	2	Heavy
2026-09-16 15:19:30	2	Heavy
2026-09-16 15:19:30	2	Heavy
2026-09-16 15:19:31	2	Heavy
2026-09-16 15:19:31	2	Heavy
2026-09-16 15:19:32	2	Heavy
2026-09-16 15:19:32	2	Heavy
2026-09-16 15:19:33	2	Heavy
2026-09-16 15:19:34	2	Heavy
2026-09-16 15:19:34	2	Heavy
2026-09-16 15:19:35	2	Heavy
2026-09-16 15:19:35	2	Heavy
2026-09-16 15:19:36	2	Heavy
2026-09-16 15:19:36	2	Heavy
2026-09-16 15:19:37	2	Heavy
2026-09-16 15:19:37	2	Heavy
2026-09-16 15:19:38	2	Heavy
2026-09-16 15:19:38	2	Heavy
2026-09-16 15:19:39	2	Heavy
2026-09-16 15:19:39	2	Heavy
2026-09-16 15:19:40	2	Heavy
2026-09-16 15:19:40	2	Heavy
2026-09-16 15:19:41	2	Heavy
2026-09-16 15:19:42	2	Heavy
2026-09-16 15:19:42	2	Heavy
2026-09-16 15:19:43	2	Heavy
2026-09-16 15:19:43	2	Heavy
2026-09-16 15:19:44	2	Heavy
2026-09-16 15:19:44	2	Heavy
2026-09-16 15:19:45	2	Heavy
2026-09-16 15:19:45	2	Heavy
2026-09-16 15:19:46	2	Heavy
2026-09-16 15:19:46	2	Heavy
2026-09-16 15:19:47	2	Heavy
2026-09-16 15:19:47	2	Heavy
2026-09-16 15:19:48	2	Heavy
2026-09-16 15:19:48	2	Heavy
2026-09-16 15:19:49	2	Heavy
2026-09-16 15:19:49	2	Heavy
2026-09-16 15:19:50	2	Heavy
2026-09-16 15:19:50	2	Heavy
2026-09-16 15:19:51	2	Heavy
2026-09-16 15:19:51	2	Heavy
2026-09-16 15:19:52	2	Heavy
2026-09-16 15:19:52	2	Heavy
2026-09-16 15:19:53	2	Heavy
2026-09-16 15:19:53	2	Heavy
2026-09-16 15:19:54	2	Heavy
2026-09-16 15:19:54	2	Heavy
2026-09-16 15:19:55	2	Heavy
2026-09-16 15:19:55	2	Heavy
2026-09-16 15:19:56	2	Heavy
2026-09-16 15:19:56	2	Heavy
2026-09-16 15:19:57	2	Heavy
2026-09-16 15:19:57	2	Heavy
2026-09-16 15:19:58	2	Heavy
2026-09-16 15:19:58	2	Heavy
2026-09-16 15:19:59	2	Heavy
2026-09-16 15:19:59	2	Heavy
2026-09-16 15:20:00	2	Heavy
2026-09-16 15:20:01	2	Heavy
2026-09-16 15:20:01	2	Heavy
2026-09-16 15:20:02	2	Heavy
2026-09-16 15:20:02	2	Heavy
2026-09-16 15:20:03	2	Heavy
2026-09-16 15:20:03	2	Heavy
2026-09-16 15:20:04	2	Heavy
2026-09-16 15:20:04	2	Heavy
2026-09-16 15:20:05	2	Heavy
2026-09-16 15:20:05	2	Heavy
2026-09-16 15:20:06	2	Heavy
2026-09-16 15:20:06	2	Heavy
2026-09-16 15:20:07	2	Heavy
2026-09-16 15:20:07	2	Heavy
2026-09-16 15:20:08	2	Heavy
2026-09-16 15:20:08	2	Heavy
2026-09-16 15:20:09	2	Heavy
2026-09-16 15:20:09	2	Heavy
2026-09-16 15:20:10	2	Heavy
2026-09-16 15:20:10	2	Heavy
2026-09-16 15:20:11	2	Heavy
2026-09-16 15:20:11	2	Heavy
2026-09-16 15:20:12	2	Heavy
2026-09-16 15:20:13	2	Heavy
2026-09-16 15:20:13	2	Heavy
2026-09-16 15:20:14	2	Heavy
2026-09-16 15:20:14	2	Heavy
2026-09-16 15:20:15	2	Heavy
2026-09-16 15:20:15	2	Heavy
2026-09-16 15:20:16	2	Heavy
2026-09-16 15:20:16	2	Heavy
2026-09-16 15:20:17	2	Heavy
2026-09-16 15:20:17	2	Heavy
2026-09-16 15:20:18	2	Heavy
2026-09-16 15:20:18	2	Heavy
2026-09-16 15:20:19	2	Heavy
2026-09-16 15:20:20	2	Heavy
2026-09-16 15:20:20	2	Heavy
2026-09-16 15:20:21	2	Heavy
2026-09-16 15:20:21	2	Heavy
2026-09-16 15:20:22	2	Heavy
2026-09-16 15:20:22	2	Heavy
2026-09-16 15:20:23	2	Heavy
2026-09-16 15:20:23	2	Heavy
2026-09-16 15:20:24	2	Heavy
2026-09-16 15:20:24	2	Heavy
2026-09-16 15:20:25	2	Heavy
2026-09-16 15:20:25	2	Heavy
2026-09-16 15:20:26	2	Heavy
2026-09-16 15:20:27	2	Heavy
2026-09-16 15:20:27	2	Heavy
2026-09-16 15:20:28	2	Heavy
2026-09-16 15:20:28	2	Heavy
2026-09-16 15:20:29	2	Heavy
2026-09-16 15:20:29	2	Heavy
2026-09-16 15:20:30	2	Heavy
2026-09-16 15:20:31	2	Heavy
2026-09-16 15:20:31	2	Heavy
2026-09-16 15:20:32	2	Heavy
2026-09-16 15:20:32	2	Heavy
2026-09-16 15:20:33	2	Heavy
2026-09-16 15:20:33	2	Heavy
2026-09-16 15:20:34	2	Heavy
2026-09-16 15:20:35	2	Heavy
2026-09-16 15:20:35	2	Heavy
2026-09-16 15:20:36	2	Heavy
2026-09-16 15:20:36	2	Heavy
2026-09-16 15:20:37	2	Heavy
2026-09-16 15:20:37	2	Heavy
2026-09-16 15:20:38	2	Heavy
2026-09-16 15:20:39	2	Heavy
2026-09-16 15:20:39	2	Heavy
2026-09-16 15:20:40	2	Heavy
2026-09-16 15:20:40	2	Heavy
2026-09-16 15:20:41	2	Heavy
2026-09-16 15:20:42	2	Heavy
2026-09-16 15:20:42	2	Heavy
2026-09-16 15:20:43	2	Heavy
2026-09-16 15:20:43	2	Heavy
2026-09-16 15:20:44	2	Heavy
2026-09-16 15:20:44	2	Heavy
2026-09-16 15:20:45	2	Heavy
2026-09-16 15:20:46	2	Heavy
2026-09-16 15:20:46	2	Heavy
2026-09-16 15:20:47	2	Heavy
2026-09-16 15:20:47	2	Heavy
2026-09-16 15:20:48	2	Heavy
2026-09-16 15:20:48	2	Heavy
2026-09-16 15:20:49	2	Heavy
2026-09-16 15:20:50	2	Heavy
2026-09-16 15:20:50	2	Heavy
2026-09-16 15:20:51	2	Heavy
