2026-09-16 15:31:02	0	Nominal
2026-09-16 15:31:03	0	Nominal
2026-09-16 15:31:03	0	Nominal
2026-09-16 15:31:04	0	Nominal
2026-09-16 15:31:05	0	Nominal
2026-09-16 15:31:05	0	Nominal
2026-09-16 15:31:06	0	Nominal
2026-09-16 15:31:06	0	Nominal
2026-09-16 15:31:07	0	Nominal
2026-09-16 15:31:07	0	Nominal
2026-09-16 15:31:08	0	Nominal
2026-09-16 15:31:08	0	Nominal
2026-09-16 15:31:09	0	Nominal
2026-09-16 15:31:09	0	Nominal
2026-09-16 15:31:10	0	Nominal
2026-09-16 15:31:10	0	Nominal
2026-09-16 15:31:11	0	Nominal
2026-09-16 15:31:11	0	Nominal
2026-09-16 15:31:12	0	Nominal
2026-09-16 15:31:12	0	Nominal
2026-09-16 15:31:13	0	Nominal
2026-09-16 15:31:13	0	Nominal
2026-09-16 15:31:14	0	Nominal
2026-09-16 15:31:14	0	Nominal
2026-09-16 15:31:15	0	Nominal
2026-09-16 15:31:15	0	Nominal
2026-09-16 15:31:16	0	Nominal
2026-09-16 15:31:17	0	Nominal
2026-09-16 15:31:17	0	Nominal
2026-09-16 15:31:18	0	Nominal
2026-09-16 15:31:18	0	Nominal
2026-09-16 15:31:19	0	Nominal
2026-09-16 15:31:19	0	Nominal
2026-09-16 15:31:20	0	Nominal
2026-09-16 15:31:21	0	Nominal
2026-09-16 15:31:21	0	Nominal
2026-09-16 15:31:22	0	Nominal
2026-09-16 15:31:22	0	Nominal
2026-09-16 15:31:23	0	Nominal
2026-09-16 15:31:24	0	Nominal
2026-09-16 15:31:24	0	Nominal
2026-09-16 15:31:25	0	Nominal
2026-09-16 15:31:25	0	Nominal
2026-09-16 15:31:26	0	Nominal
2026-09-16 15:31:27	0	Nominal
2026-09-16 15:31:27	0	Nominal
2026-09-16 15:31:28	0	Nominal
2026-09-16 15:31:28	0	Nominal
2026-09-16 15:31:29	0	Nominal
2026-09-16 15:31:29	0	Nominal
2026-09-16 15:31:30	0	Nominal
2026-09-16 15:31:30	0	Nominal
2026-09-16 15:31:31	0	Nominal
2026-09-16 15:31:31	0	Nominal
2026-09-16 15:31:32	0	Nominal
2026-09-16 15:31:33	0	Nominal
2026-09-16 15:31:33	0	Nominal
2026-09-16 15:31:34	0	Nominal
2026-09-16 15:31:34	0	Nominal
2026-09-16 15:31:35	0	Nominal
2026-09-16 15:31:35	0	Nominal
2026-09-16 15:31:36	0	Nominal
2026-09-16 15:31:36	0	Nominal
2026-09-16 15:31:37	0	Nominal
2026-09-16 15:31:37	0	Nominal
2026-09-16 15:31:38	0	Nominal
2026-09-16 15:31:38	0	Nominal
2026-09-16 15:31:39	0	Nominal
2026-09-16 15:31:39	0	Nominal
2026-09-16 15:31:40	0	Nominal
2026-09-16 15:31:40	0	Nominal
2026-09-16 15:31:41	0	Nominal
2026-09-16 15:31:42	0	Nominal
